Date,Open,High,Low,Close,Volume
2024-01-02,150.0,150.5,149.5,150.0,1000000
2024-01-03,150.0,150.5,149.0,149.5,1001000
2024-01-04,149.5,150.0,148.5,149.0,1002000
2024-01-05,149.0,149.5,148.0,148.5,1003000
2024-01-08,148.5,149.0,147.5,148.0,1004000
2024-01-09,148.0,148.5,147.0,147.5,1005000
2024-01-10,147.5,148.0,146.5,147.0,1006000
2024-01-11,147.0,147.5,146.0,146.5,1007000
2024-01-12,146.5,147.0,145.5,146.0,1008000
2024-01-15,146.0,146.5,145.0,145.5,1009000
2024-01-16,145.5,146.0,144.5,145.0,1010000
2024-01-17,145.0,145.5,144.0,144.5,1011000
2024-01-18,144.5,145.0,143.5,144.0,1012000
2024-01-19,144.0,144.5,143.0,143.5,1013000
2024-01-22,143.5,144.0,142.5,143.0,1014000
2024-01-23,143.0,143.5,142.0,142.5,1015000
2024-01-24,142.5,143.0,141.5,142.0,1016000
2024-01-25,142.0,142.5,141.0,141.5,1017000
2024-01-26,141.5,142.0,140.5,141.0,1018000
2024-01-29,141.0,141.5,140.0,140.5,1019000
2024-01-30,140.5,141.0,139.5,140.0,1020000
2024-01-31,140.0,140.5,139.0,139.5,1021000
2024-02-01,139.5,140.0,138.5,139.0,1022000
2024-02-02,139.0,139.5,138.0,138.5,1023000
2024-02-05,138.5,139.0,137.5,138.0,1024000
2024-02-06,138.0,138.5,137.0,137.5,1025000
2024-02-07,137.5,138.0,136.5,137.0,1026000
2024-02-08,137.0,137.5,136.0,136.5,1027000
2024-02-09,136.5,137.0,135.5,136.0,1028000
2024-02-12,136.0,136.5,135.0,135.5,1029000
2024-02-13,135.5,136.0,134.5,135.0,1030000
2024-02-14,135.0,135.5,134.0,134.5,1031000
2024-02-15,134.5,135.0,133.5,134.0,1032000
2024-02-16,134.0,134.5,133.0,133.5,1033000
2024-02-19,133.5,134.0,132.5,133.0,1034000
2024-02-20,133.0,133.5,132.0,132.5,1035000
2024-02-21,132.5,133.0,131.5,132.0,1036000
2024-02-22,132.0,132.5,131.0,131.5,1037000
2024-02-23,131.5,132.0,130.5,131.0,1038000
2024-02-26,131.0,131.5,130.0,130.5,1039000
2024-02-27,130.5,131.0,129.5,130.0,1040000
2024-02-28,130.0,130.5,129.0,129.5,1041000
2024-02-29,129.5,130.0,128.5,129.0,1042000
2024-03-01,129.0,129.5,128.0,128.5,1043000
2024-03-04,128.5,129.0,127.5,128.0,1044000
2024-03-05,128.0,128.5,127.0,127.5,1045000
2024-03-06,127.5,128.0,126.5,127.0,1046000
2024-03-07,127.0,127.5,126.0,126.5,1047000
2024-03-08,126.5,127.0,125.5,126.0,1048000
2024-03-11,126.0,126.5,125.0,125.5,1049000
2024-03-12,125.5,126.0,124.5,125.0,1050000
2024-03-13,125.0,125.5,124.0,124.5,1051000
2024-03-14,124.5,125.0,123.5,124.0,1052000
2024-03-15,124.0,124.5,123.0,123.5,1053000
2024-03-18,123.5,124.0,122.5,123.0,1054000
2024-03-19,123.0,123.5,122.0,122.5,1055000
2024-03-20,122.5,123.0,121.5,122.0,1056000
2024-03-21,122.0,122.5,121.0,121.5,1057000
2024-03-22,121.5,122.0,120.5,121.0,1058000
2024-03-25,121.0,121.5,120.0,120.5,1059000
2024-03-26,120.5,121.0,119.5,120.0,1060000
2024-03-27,120.0,120.5,119.0,119.5,1061000
2024-03-28,119.5,120.0,118.5,119.0,1062000
2024-03-29,119.0,119.5,118.0,118.5,1063000
2024-04-01,118.5,119.0,117.5,118.0,1064000
2024-04-02,118.0,118.5,117.0,117.5,1065000
2024-04-03,117.5,118.0,116.5,117.0,1066000
2024-04-04,117.0,117.5,116.0,116.5,1067000
2024-04-05,116.5,117.0,115.5,116.0,1068000
2024-04-08,116.0,116.5,115.0,115.5,1069000
2024-04-09,115.5,116.0,114.5,115.0,1070000
2024-04-10,115.0,115.5,114.0,114.5,1071000
2024-04-11,114.5,115.0,113.5,114.0,1072000
2024-04-12,114.0,114.5,113.0,113.5,1073000
2024-04-15,113.5,114.0,112.5,113.0,1074000
2024-04-16,113.0,113.5,112.0,112.5,1075000
2024-04-17,112.5,113.0,111.5,112.0,1076000
2024-04-18,112.0,112.5,111.0,111.5,1077000
2024-04-19,111.5,112.0,110.5,111.0,1078000
2024-04-22,111.0,111.5,110.0,110.5,1079000
2024-04-23,110.5,111.0,109.5,110.0,1080000
2024-04-24,110.0,110.5,109.0,109.5,1081000
2024-04-25,109.5,110.0,108.5,109.0,1082000
2024-04-26,109.0,109.5,108.0,108.5,1083000
2024-04-29,108.5,109.0,107.5,108.0,1084000
2024-04-30,108.0,108.5,107.0,107.5,1085000
2024-05-01,107.5,108.0,106.5,107.0,1086000
2024-05-02,107.0,107.5,106.0,106.5,1087000
2024-05-03,106.5,107.0,105.5,106.0,1088000
2024-05-06,106.0,106.5,105.0,105.5,1089000
2024-05-07,105.5,106.0,104.5,105.0,1090000
2024-05-08,105.0,105.5,104.0,104.5,1091000
